PRODUCT,ISSUANCE
SVR,05/23/16 12:44
SVR,07/02/05 06:39
SVR,05/10/06 12:08
SVR,05/30/07 13:47
SVR,04/24/08 01:57
SVR,05/27/09 00:08
SVR,10/12/10 06:11
SVR,05/01/11 08:09
SVR,07/27/12 00:39
SVR,08/14/13 00:22
SVR,08/11/14 19:54
SVR,05/19/15 21:18
SVR,05/23/16 15:35
SVR,07/02/05 07:15
SVR,05/10/06 12:20
SVR,05/30/07 13:49
SVR,04/24/08 02:08
SVR,05/27/09 00:43
SVR,10/20/10 05:26
SVR,05/01/11 08:21
SVR,07/27/12 21:28
SVR,08/14/13 19:46
SVR,08/11/14 21:13
SVR,05/19/15 22:11
SVR,05/26/16 12:42
SVR,07/02/05 14:49
SVR,05/10/06 13:00
SVR,05/30/07 14:18
SVR,04/24/08 02:08
SVR,05/27/09 00:47
SVR,10/20/10 05:51
SVR,05/01/11 08:46
SVR,08/06/12 21:51
SVR,08/14/13 20:55
SVR,08/16/14 20:03
SVR,05/19/15 22:40
SVR,05/27/16 00:19
SVR,07/02/05 15:49
SVR,05/14/06 04:30
SVR,05/30/07 14:27
SVR,04/24/08 02:14
SVR,05/27/09 00:57
SVR,10/23/10 17:06
SVR,05/01/11 09:12
SVR,08/06/12 21:57
SVR,08/14/13 22:58
SVR,08/16/14 20:38
SVR,05/19/15 22:57
SVR,05/27/16 00:58
SVR,07/03/05 01:57
SVR,05/14/06 04:43
SVR,05/30/07 14:36
SVR,04/24/08 02:26
SVR,05/27/09 01:11
SVR,10/23/10 17:46
SVR,05/01/11 09:27
SVR,08/06/12 22:49
SVR,08/14/13 23:05
SVR,08/16/14 21:31
SVR,05/19/15 23:47
SVR,05/27/16 01:29
SVR,07/03/05 02:37
SVR,05/14/06 05:19
SVR,05/30/07 14:45
SVR,04/24/08 02:33
SVR,05/27/09 01:17
SVR,10/23/10 20:15
SVR,05/01/11 09:41
SVR,08/06/12 23:18
SVR,08/15/13 00:40
SVR,08/16/14 23:30
SVR,05/19/15 23:48
SVR,05/27/16 01:58
SVR,07/03/05 03:13
SVR,05/14/06 05:28
SVR,05/30/07 14:56
SVR,04/24/08 02:43
SVR,05/27/09 01:28
SVR,10/23/10 21:03
SVR,05/01/11 09:58
SVR,08/06/12 23:54
SVR,08/15/13 01:55
SVR,08/17/14 11:25
SVR,05/19/15 23:56
SVR,05/27/16 02:11
SVR,07/03/05 03:35
SVR,05/14/06 06:06
SVR,05/30/07 15:06
SVR,04/24/08 02:45
SVR,05/27/09 01:32
SVR,10/23/10 22:12
SVR,05/01/11 10:30
SVR,08/07/12 18:46
SVR,08/15/13 22:09
SVR,08/17/14 19:18
SVR,05/20/15 00:01
SVR,05/27/16 02:22
SVR,07/04/05 23:56
SVR,05/14/06 09:00
SVR,05/30/07 15:22
SVR,04/24/08 02:56
SVR,05/27/09 01:36
SVR,10/23/10 22:14
SVR,05/01/11 11:05
SVR,08/07/12 18:52
SVR,08/16/13 01:36
SVR,08/18/14 23:44
SVR,05/20/15 00:24
SVR,05/27/16 02:39
SVR,07/05/05 00:37
SVR,05/14/06 09:29
SVR,05/30/07 15:44
SVR,04/24/08 03:27
SVR,05/27/09 01:36
SVR,10/23/10 22:55
SVR,05/01/11 11:09
SVR,08/07/12 19:55
SVR,08/16/13 09:49
SVR,10/02/14 18:50
SVR,05/20/15 00:29
SVR,05/27/16 02:47
SVR,07/05/05 01:00
SVR,05/14/06 09:35
SVR,05/31/07 00:27
SVR,04/24/08 03:30
SVR,05/27/09 01:44
SVR,10/23/10 22:58
SVR,05/01/11 11:56
SVR,08/07/12 20:13
SVR,08/16/13 10:39
SVR,10/02/14 19:20
SVR,05/20/15 00:42
SVR,05/27/16 03:16
SVR,07/05/05 01:29
SVR,05/14/06 09:56
SVR,05/31/07 04:55
SVR,04/24/08 04:06
SVR,05/27/09 01:58
SVR,10/23/10 23:41
SVR,05/01/11 12:04
SVR,08/07/12 20:15
SVR,08/16/13 11:24
SVR,10/02/14 19:42
SVR,05/20/15 00:59
SVR,05/27/16 08:47
SVR,07/05/05 03:30
SVR,05/14/06 10:23
SVR,05/31/07 05:39
SVR,04/24/08 04:23
SVR,05/27/09 02:25
SVR,10/24/10 18:37
SVR,05/01/11 12:42
SVR,08/07/12 21:49
SVR,08/16/13 11:29
SVR,10/02/14 20:13
SVR,05/20/15 01:42
SVR,05/27/16 09:08
SVR,07/05/05 05:17
SVR,05/14/06 10:56
SVR,05/31/07 07:58
SVR,04/24/08 04:44
SVR,05/27/09 02:49
SVR,10/24/10 19:23
SVR,05/01/11 12:46
SVR,08/07/12 21:56
SVR,08/24/13 22:06
SVR,10/02/14 20:18
SVR,05/20/15 02:06
SVR,07/05/05 05:23
SVR,05/14/06 11:53
SVR,05/31/07 08:33
SVR,04/25/08 18:52
SVR,05/27/09 02:53
SVR,10/24/10 21:02
SVR,05/01/11 13:21
SVR,08/07/12 23:30
SVR,09/02/13 00:13
SVR,10/02/14 20:23
SVR,05/20/15 02:15
SVR,05/29/16 03:31
SVR,07/06/05 22:30
SVR,05/14/06 11:58
SVR,05/31/07 08:57
SVR,04/25/08 20:22
SVR,05/27/09 02:56
SVR,10/24/10 21:35
SVR,05/01/11 13:58
SVR,08/07/12 23:49
SVR,09/11/13 23:21
SVR,10/02/14 20:41
SVR,05/20/15 02:43
SVR,05/29/16 04:11
SVR,07/08/05 00:13
SVR,05/14/06 13:09
SVR,05/31/07 10:01
SVR,04/25/08 20:34
SVR,05/27/09 03:05
SVR,10/24/10 21:55
SVR,05/01/11 15:21
SVR,08/08/12 00:00
SVR,10/12/13 16:16
SVR,10/02/14 20:54
SVR,05/20/15 02:56
SVR,05/29/16 05:17
SVR,07/08/05 00:26
SVR,05/14/06 13:39
SVR,05/31/07 10:03
SVR,04/25/08 20:37
SVR,05/27/09 03:14
SVR,10/24/10 21:58
SVR,05/01/11 16:57
SVR,08/08/12 19:23
SVR,10/12/13 18:01
SVR,10/02/14 20:59
SVR,05/20/15 03:43
SVR,05/29/16 07:41
SVR,07/08/05 00:43
SVR,05/14/06 13:44
SVR,06/02/07 00:13
SVR,04/25/08 21:12
SVR,05/27/09 03:33
SVR,10/24/10 22:04
SVR,05/01/11 21:36
SVR,08/08/12 19:43
SVR,10/12/13 18:28
SVR,10/02/14 21:14
SVR,05/20/15 03:59
SVR,05/30/16 00:24
SVR,07/08/05 01:07
SVR,05/14/06 13:50
SVR,06/02/07 00:51
SVR,04/25/08 21:25
SVR,05/27/09 03:42
SVR,10/24/10 22:19
SVR,05/01/11 22:29
SVR,08/08/12 20:38
SVR,10/12/13 20:51
SVR,10/02/14 21:21
SVR,05/20/15 06:06
SVR,05/30/16 01:02
SVR,07/08/05 01:25
SVR,05/14/06 14:29
SVR,06/02/07 01:08
SVR,04/25/08 21:27
SVR,05/27/09 03:42
SVR,10/24/10 22:25
SVR,05/02/11 04:24
SVR,08/08/12 21:13
SVR,10/12/13 20:57
SVR,10/02/14 21:23
SVR,05/23/15 21:00
SVR,05/30/16 01:10
SVR,07/11/05 22:23
SVR,05/14/06 14:42
SVR,06/02/07 01:10
SVR,04/25/08 22:00
SVR,05/27/09 03:59
SVR,10/24/10 23:12
SVR,05/02/11 05:15
SVR,08/08/12 23:57
SVR,10/26/13 20:47
SVR,10/02/14 21:26
SVR,05/23/15 21:34
SVR,07/12/05 00:23
SVR,05/14/06 14:54
SVR,06/02/07 02:10
SVR,04/25/08 22:10
SVR,05/27/09 04:11
SVR,10/24/10 23:19
SVR,05/02/11 05:27
SVR,08/09/12 00:49
SVR,10/26/13 21:12
SVR,10/02/14 21:38
SVR,05/23/15 21:55
SVR,05/30/16 02:12
SVR,07/12/05 22:14
SVR,05/14/06 14:59
SVR,06/02/07 02:25
SVR,04/25/08 22:28
SVR,05/27/09 04:16
SVR,10/24/10 23:36
SVR,05/02/11 05:32
SVR,08/09/12 01:17
SVR,10/26/13 21:58
SVR,10/02/14 21:54
SVR,05/23/15 22:34
SVR,05/30/16 02:54
SVR,07/13/05 19:35
SVR,05/14/06 15:17
SVR,06/02/07 02:31
SVR,04/25/08 22:38
SVR,05/27/09 04:40
SVR,10/24/10 23:55
SVR,05/02/11 05:35
SVR,08/09/12 02:13
SVR,10/26/13 22:08
SVR,10/02/14 21:58
SVR,05/24/15 03:15
SVR,05/30/16 03:01
SVR,07/13/05 19:41
SVR,05/14/06 17:07
SVR,06/02/07 03:29
SVR,04/25/08 23:34
SVR,05/27/09 04:45
SVR,10/25/10 00:01
SVR,05/02/11 05:42
SVR,08/09/12 21:07
SVR,10/26/13 22:14
SVR,10/02/14 22:02
SVR,05/24/15 04:12
SVR,05/30/16 04:01
SVR,07/13/05 19:54
SVR,05/14/06 17:31
SVR,06/02/07 04:17
SVR,04/25/08 23:41
SVR,05/27/09 04:47
SVR,10/25/10 01:40
SVR,05/02/11 05:49
SVR,08/12/12 20:38
SVR,10/26/13 22:29
SVR,10/02/14 22:09
SVR,05/25/15 16:22
SVR,05/30/16 06:19
SVR,07/13/05 21:10
SVR,05/14/06 17:55
SVR,06/03/07 12:33
SVR,04/26/08 00:07
SVR,05/27/09 05:10
SVR,10/25/10 02:38
SVR,05/02/11 06:03
SVR,08/12/12 20:52
SVR,10/26/13 22:31
SVR,10/02/14 22:12
SVR,05/25/15 16:53
SVR,05/30/16 06:29
SVR,07/13/05 21:12
SVR,05/14/06 18:17
SVR,06/03/07 12:51
SVR,04/26/08 00:25
SVR,05/27/09 05:26
SVR,11/12/10 21:04
SVR,05/02/11 06:11
SVR,08/12/12 21:31
SVR,10/26/13 22:55
SVR,10/02/14 22:44
SVR,05/25/15 17:08
SVR,05/31/16 19:33
SVR,07/13/05 21:46
SVR,05/28/06 06:27
SVR,06/03/07 13:02
SVR,04/26/08 00:40
SVR,05/27/09 05:46
SVR,05/02/11 06:15
SVR,08/12/12 21:38
SVR,10/26/13 22:59
SVR,10/02/14 23:14
SVR,05/25/15 17:27
SVR,05/31/16 19:42
SVR,07/13/05 22:36
SVR,05/28/06 09:06
SVR,06/03/07 14:01
SVR,04/26/08 01:44
SVR,05/27/09 06:04
SVR,05/02/11 06:22
SVR,08/12/12 22:37
SVR,10/26/13 23:00
SVR,10/03/14 00:01
SVR,05/25/15 17:33
SVR,06/04/16 22:17
SVR,07/14/05 18:39
SVR,05/28/06 09:59
SVR,06/03/07 14:11
SVR,04/26/08 02:17
SVR,05/29/09 00:26
SVR,05/02/11 06:30
SVR,08/12/12 22:39
SVR,10/26/13 23:26
SVR,10/03/14 00:05
SVR,05/25/15 17:46
SVR,06/12/16 21:48
SVR,07/14/05 18:46
SVR,05/28/06 21:04
SVR,06/03/07 14:22
SVR,04/26/08 04:33
SVR,05/31/09 23:10
SVR,05/02/11 06:36
SVR,08/12/12 22:44
SVR,10/26/13 23:59
SVR,10/03/14 00:14
SVR,05/25/15 18:11
SVR,06/12/16 22:16
SVR,07/14/05 18:55
SVR,05/28/06 21:17
SVR,06/03/07 14:27
SVR,04/27/08 04:12
SVR,05/31/09 23:14
SVR,05/02/11 06:47
SVR,08/12/12 23:18
SVR,10/27/13 00:25
SVR,10/03/14 00:17
SVR,05/25/15 18:39
SVR,06/12/16 23:30
SVR,07/14/05 19:41
SVR,05/28/06 21:26
SVR,06/03/07 19:45
SVR,04/27/08 04:55
SVR,06/01/09 22:04
SVR,05/02/11 06:53
SVR,08/12/12 23:58
SVR,10/27/13 00:54
SVR,10/03/14 00:20
SVR,05/25/15 18:41
SVR,06/12/16 23:51
SVR,07/15/05 00:03
SVR,05/28/06 21:58
SVR,06/03/07 20:10
SVR,04/27/08 05:14
SVR,06/01/09 22:52
SVR,05/02/11 07:06
SVR,08/13/12 00:08
SVR,10/27/13 01:15
SVR,10/03/14 01:11
SVR,05/25/15 18:57
SVR,06/13/16 02:43
SVR,07/15/05 00:25
SVR,05/29/06 19:04
SVR,06/03/07 20:56
SVR,04/27/08 06:12
SVR,06/01/09 23:37
SVR,05/02/11 07:27
SVR,08/13/12 00:19
SVR,10/27/13 01:15
SVR,10/03/14 01:36
SVR,05/25/15 18:58
SVR,06/13/16 03:45
SVR,07/15/05 00:35
SVR,05/29/06 22:11
SVR,06/03/07 21:58
SVR,04/27/08 06:30
SVR,06/02/09 22:35
SVR,05/11/11 16:43
SVR,08/13/12 00:22
SVR,10/27/13 01:25
SVR,10/06/14 09:37
SVR,05/25/15 19:08
SVR,06/13/16 20:37
SVR,07/15/05 00:53
SVR,06/17/06 03:52
SVR,06/04/07 00:10
SVR,05/02/08 13:06
SVR,06/03/09 02:23
SVR,05/11/11 16:53
SVR,08/13/12 00:52
SVR,10/27/13 01:29
SVR,10/06/14 09:52
SVR,05/25/15 19:24
SVR,06/19/16 00:08
SVR,07/15/05 01:05
SVR,06/17/06 23:39
SVR,06/04/07 19:43
SVR,05/02/08 13:25
SVR,06/07/09 07:12
SVR,05/11/11 17:10
SVR,08/13/12 01:10
SVR,10/27/13 02:07
SVR,10/06/14 10:55
SVR,05/25/15 19:29
SVR,06/28/16 00:20
SVR,07/15/05 01:19
SVR,06/17/06 23:42
SVR,06/04/07 19:52
SVR,05/06/08 10:44
SVR,06/10/09 21:05
SVR,05/11/11 17:14
SVR,08/13/12 01:28
SVR,10/27/13 02:11
SVR,10/06/14 11:07
SVR,05/25/15 19:30
SVR,06/28/16 19:50
SVR,07/15/05 01:38
SVR,06/18/06 00:00
SVR,06/04/07 20:26
SVR,05/06/08 11:32
SVR,06/10/09 21:26
SVR,05/11/11 17:22
SVR,08/13/12 02:00
SVR,10/27/13 02:31
SVR,10/06/14 13:16
SVR,05/25/15 19:37
SVR,06/28/16 20:50
SVR,07/15/05 01:46
SVR,06/18/06 00:25
SVR,06/04/07 20:42
SVR,05/06/08 11:47
SVR,06/10/09 22:06
SVR,05/11/11 17:28
SVR,08/13/12 02:12
SVR,10/27/13 04:17
SVR,10/10/14 21:37
SVR,05/25/15 19:55
SVR,07/15/05 01:48
SVR,06/18/06 00:33
SVR,06/04/07 20:46
SVR,05/06/08 12:46
SVR,06/10/09 22:12
SVR,05/11/11 17:51
SVR,08/13/12 02:51
SVR,11/21/13 22:16
SVR,10/10/14 22:02
SVR,07/04/16 01:21
SVR,07/15/05 02:09
SVR,06/18/06 00:45
SVR,06/04/07 20:50
SVR,05/07/08 21:20
SVR,06/10/09 22:32
SVR,05/11/11 17:58
SVR,08/14/12 23:20
SVR,11/21/13 22:46
SVR,10/10/14 22:58
SVR,05/25/15 20:13
SVR,07/15/05 21:01
SVR,06/18/06 00:50
SVR,06/04/07 21:14
SVR,05/07/08 21:23
SVR,06/10/09 22:38
SVR,05/11/11 17:58
SVR,08/14/12 23:52
SVR,11/21/13 23:15
SVR,10/11/14 00:47
SVR,05/25/15 20:18
SVR,07/04/16 03:40
SVR,07/15/05 21:22
SVR,06/18/06 01:04
SVR,06/04/07 21:20
SVR,05/07/08 21:30
SVR,06/10/09 22:41
SVR,05/11/11 18:18
SVR,08/15/12 00:02
SVR,11/21/13 23:55
SVR,10/11/14 01:31
SVR,05/25/15 20:28
SVR,07/04/16 09:08
SVR,07/15/05 21:26
SVR,06/18/06 01:12
SVR,06/04/07 21:57
SVR,05/07/08 21:54
SVR,06/10/09 23:08
SVR,05/11/11 18:25
SVR,08/15/12 00:17
SVR,11/22/13 00:13
SVR,10/11/14 01:45
SVR,05/25/15 20:38
SVR,07/05/16 00:42
SVR,07/15/05 21:34
SVR,06/18/06 01:25
SVR,06/04/07 22:00
SVR,05/07/08 22:26
SVR,06/10/09 23:23
SVR,05/11/11 18:37
SVR,08/15/12 00:28
SVR,11/22/13 00:40
SVR,10/11/14 02:24
SVR,05/25/15 20:44
SVR,07/05/16 01:44
SVR,07/15/05 21:43
SVR,06/18/06 01:27
SVR,06/04/07 22:09
SVR,05/07/08 22:33
SVR,06/10/09 23:29
SVR,05/11/11 18:59
SVR,08/15/12 00:54
SVR,10/11/14 03:02
SVR,05/25/15 20:56
SVR,07/05/16 02:19
SVR,07/15/05 21:46
SVR,06/18/06 01:46
SVR,06/04/07 22:33
SVR,05/07/08 22:43
SVR,06/10/09 23:35
SVR,05/11/11 19:06
SVR,08/15/12 01:25
SVR,10/11/14 03:55
SVR,05/25/15 21:00
SVR,07/05/16 02:49
SVR,07/15/05 21:54
SVR,06/18/06 01:54
SVR,06/05/07 00:42
SVR,05/07/08 22:49
SVR,06/10/09 23:59
SVR,05/11/11 19:16
SVR,08/15/12 01:42
SVR,10/13/14 04:03
SVR,05/25/15 21:09
SVR,07/05/16 02:51
SVR,07/15/05 22:06
SVR,06/18/06 02:16
SVR,06/08/07 23:35
SVR,05/07/08 23:01
SVR,06/11/09 00:05
SVR,05/11/11 19:28
SVR,08/18/12 00:21
SVR,10/13/14 04:58
SVR,05/25/15 21:11
SVR,07/05/16 04:06
SVR,07/15/05 22:09
SVR,06/18/06 02:55
SVR,06/09/07 02:52
SVR,05/07/08 23:26
SVR,06/11/09 00:07
SVR,05/11/11 19:42
SVR,08/18/12 00:43
SVR,10/13/14 05:06
SVR,05/25/15 21:40
SVR,07/05/16 04:37
SVR,07/15/05 22:18
SVR,06/18/06 03:16
SVR,06/09/07 17:59
SVR,05/07/08 23:45
SVR,06/11/09 00:24
SVR,05/11/11 20:05
SVR,08/18/12 00:49
SVR,10/13/14 05:36
SVR,05/25/15 21:43
SVR,07/05/16 05:12
SVR,07/15/05 23:30
SVR,06/18/06 03:35
SVR,06/09/07 18:16
SVR,05/08/08 00:00
SVR,06/11/09 00:31
SVR,05/11/11 20:12
SVR,08/18/12 01:19
SVR,10/13/14 05:39
SVR,05/25/15 22:17
SVR,07/05/16 05:40
SVR,07/15/05 23:39
SVR,06/18/06 03:55
SVR,06/09/07 19:34
SVR,05/10/08 00:38
SVR,06/11/09 00:36
SVR,05/11/11 20:43
SVR,08/18/12 01:51
SVR,10/13/14 05:54
SVR,05/25/15 22:41
SVR,07/09/16 18:57
SVR,07/15/05 23:43
SVR,06/18/06 05:24
SVR,06/09/07 19:37
SVR,05/10/08 01:21
SVR,06/11/09 00:44
SVR,05/11/11 21:51
SVR,08/18/12 02:43
SVR,10/13/14 06:05
SVR,05/26/15 20:00
SVR,07/09/16 20:21
SVR,07/16/05 00:14
SVR,06/18/06 05:48
SVR,06/10/07 19:10
SVR,05/10/08 02:03
SVR,06/11/09 00:55
SVR,05/11/11 22:23
SVR,08/18/12 03:46
SVR,10/13/14 06:11
SVR,05/26/15 20:35
SVR,07/09/16 20:56
SVR,07/22/05 18:52
SVR,06/24/06 20:46
SVR,06/12/07 21:12
SVR,05/10/08 02:54
SVR,06/11/09 00:58
SVR,05/11/11 22:58
SVR,08/18/12 04:16
SVR,10/13/14 06:47
SVR,05/26/15 21:14
SVR,07/09/16 21:18
SVR,07/22/05 20:04
SVR,06/24/06 21:40
SVR,06/13/07 23:58
SVR,05/10/08 22:52
SVR,06/11/09 01:00
SVR,05/12/11 00:09
SVR,08/18/12 19:59
SVR,10/13/14 07:38
SVR,05/26/15 22:12
SVR,07/09/16 21:35
SVR,07/22/05 22:16
SVR,07/04/06 22:58
SVR,06/14/07 18:12
SVR,05/11/08 00:07
SVR,06/11/09 01:06
SVR,05/12/11 00:29
SVR,08/18/12 21:36
SVR,10/13/14 07:42
SVR,07/09/16 21:44
SVR,08/02/05 21:50
SVR,07/05/06 21:17
SVR,06/14/07 18:14
SVR,05/11/08 00:27
SVR,06/11/09 01:33
SVR,05/12/11 01:13
SVR,08/18/12 22:18
SVR,10/13/14 07:49
SVR,05/26/15 23:51
SVR,07/09/16 22:16
SVR,08/03/05 21:27
SVR,07/05/06 21:46
SVR,06/14/07 19:20
SVR,05/11/08 00:39
SVR,06/11/09 01:49
SVR,05/12/11 02:47
SVR,08/18/12 22:58
SVR,10/13/14 08:59
SVR,05/27/15 00:23
SVR,07/09/16 22:45
SVR,08/04/05 17:42
SVR,07/06/06 00:00
SVR,06/14/07 19:55
SVR,05/11/08 00:57
SVR,06/11/09 01:57
SVR,05/12/11 13:09
SVR,10/12/12 00:03
SVR,10/30/14 22:24
SVR,05/27/15 00:43
SVR,07/15/16 10:27
SVR,08/04/05 21:03
SVR,07/17/06 22:44
SVR,06/14/07 20:00
SVR,05/11/08 01:41
SVR,06/11/09 02:28
SVR,05/12/11 14:18
SVR,10/13/12 21:37
SVR,05/27/15 01:43
SVR,08/04/05 21:59
SVR,07/18/06 00:41
SVR,06/14/07 20:15
SVR,05/11/08 05:48
SVR,06/11/09 02:43
SVR,05/12/11 23:32
SVR,10/13/12 22:11
SVR,05/27/15 02:09
SVR,07/15/16 12:22
SVR,08/04/05 22:45
SVR,07/20/06 04:45
SVR,06/14/07 20:35
SVR,05/11/08 06:22
SVR,06/11/09 03:02
SVR,05/20/11 17:46
SVR,10/13/12 22:51
SVR,05/27/15 02:11
SVR,07/15/16 13:05
SVR,08/08/05 18:58
SVR,07/20/06 20:05
SVR,06/14/07 20:56
SVR,05/13/08 14:24
SVR,06/11/09 03:39
SVR,05/20/11 18:15
SVR,10/13/12 22:59
SVR,05/27/15 02:17
SVR,08/08/05 21:08
SVR,08/06/06 20:01
SVR,06/14/07 21:15
SVR,05/13/08 18:26
SVR,06/11/09 03:45
SVR,05/20/11 19:04
SVR,10/13/12 23:37
SVR,05/27/15 02:42
SVR,07/15/16 14:29
SVR,08/27/05 21:38
SVR,08/06/06 21:08
SVR,06/14/07 21:20
SVR,05/13/08 18:51
SVR,06/11/09 04:28
SVR,05/20/11 19:13
SVR,10/13/12 23:54
SVR,05/27/15 02:43
SVR,07/25/16 21:25
SVR,08/27/05 22:34
SVR,08/06/06 21:49
SVR,06/14/07 21:33
SVR,05/13/08 19:00
SVR,06/11/09 07:14
SVR,05/20/11 19:16
SVR,10/14/12 00:26
SVR,05/27/15 02:48
SVR,08/27/05 22:59
SVR,08/06/06 22:04
SVR,06/14/07 21:43
SVR,05/13/08 22:15
SVR,06/11/09 07:21
SVR,05/20/11 19:38
SVR,10/14/12 01:09
SVR,05/27/15 03:29
SVR,07/27/16 18:43
SVR,08/27/05 23:08
SVR,08/06/06 22:21
SVR,06/15/07 14:25
SVR,05/13/08 23:30
SVR,06/11/09 07:39
SVR,05/20/11 20:45
SVR,10/14/12 02:14
SVR,05/27/15 03:34
SVR,07/27/16 21:29
SVR,09/15/05 19:18
SVR,08/06/06 22:40
SVR,06/16/07 02:18
SVR,05/14/08 00:21
SVR,06/11/09 07:57
SVR,05/20/11 20:47
SVR,10/14/12 02:52
SVR,05/27/15 04:22
SVR,07/28/16 22:15
SVR,09/15/05 19:24
SVR,08/06/06 23:01
SVR,06/16/07 02:21
SVR,05/14/08 01:38
SVR,06/11/09 08:02
SVR,05/20/11 21:03
SVR,10/14/12 03:34
SVR,05/27/15 04:25
SVR,08/08/16 23:03
SVR,09/15/05 19:33
SVR,08/07/06 00:09
SVR,06/18/07 05:02
SVR,05/14/08 04:41
SVR,06/11/09 08:41
SVR,05/20/11 21:12
SVR,10/14/12 03:38
SVR,05/27/15 04:58
SVR,08/12/16 19:46
SVR,09/15/05 19:47
SVR,08/07/06 20:38
SVR,06/18/07 06:41
SVR,05/14/08 05:10
SVR,06/11/09 08:59
SVR,05/20/11 21:28
SVR,10/14/12 03:44
SVR,05/27/15 05:29
SVR,08/12/16 20:21
SVR,09/15/05 20:25
SVR,08/07/06 21:02
SVR,06/18/07 07:10
SVR,05/14/08 06:09
SVR,06/11/09 09:39
SVR,05/20/11 22:24
SVR,10/14/12 04:16
SVR,05/27/15 05:46
SVR,08/12/16 21:01
SVR,09/15/05 21:26
SVR,08/11/06 22:09
SVR,06/18/07 08:10
SVR,05/14/08 06:27
SVR,06/11/09 09:44
SVR,05/20/11 22:45
SVR,10/14/12 04:30
SVR,05/27/15 20:06
SVR,08/12/16 21:54
SVR,09/15/05 21:28
SVR,08/12/06 21:53
SVR,06/18/07 09:53
SVR,05/14/08 07:02
SVR,06/11/09 10:06
SVR,05/20/11 22:54
SVR,10/22/12 15:22
SVR,05/27/15 22:09
SVR,08/12/16 22:07
SVR,09/15/05 21:46
SVR,08/12/06 22:18
SVR,06/18/07 11:23
SVR,05/14/08 11:28
SVR,06/11/09 10:37
SVR,05/20/11 23:02
SVR,11/04/12 00:11
SVR,05/27/15 22:53
SVR,08/12/16 22:08
SVR,09/15/05 21:59
SVR,08/12/06 23:10
SVR,06/18/07 12:24
SVR,05/14/08 11:50
SVR,06/11/09 10:52
SVR,05/20/11 23:24
SVR,12/16/12 12:32
SVR,05/27/15 23:29
SVR,08/13/16 00:41
SVR,09/15/05 22:43
SVR,08/12/06 23:36
SVR,06/20/07 07:13
SVR,05/15/08 01:14
SVR,06/11/09 11:28
SVR,05/20/11 23:48
SVR,12/20/12 02:30
SVR,05/27/15 23:44
SVR,09/15/16 22:31
SVR,09/15/05 22:55
SVR,08/12/06 23:54
SVR,06/20/07 07:31
SVR,05/15/08 02:12
SVR,06/11/09 11:52
SVR,05/21/11 00:03
SVR,12/20/12 03:00
SVR,05/28/15 00:08
SVR,09/17/16 00:49
SVR,09/15/05 23:03
SVR,08/12/06 23:59
SVR,06/20/07 07:50
SVR,05/15/08 02:32
SVR,06/11/09 14:24
SVR,05/21/11 00:11
SVR,12/20/12 03:12
SVR,05/28/15 01:02
SVR,10/20/16 06:07
SVR,09/16/05 01:39
SVR,08/13/06 01:39
SVR,06/20/07 07:59
SVR,05/15/08 02:36
SVR,06/11/09 14:43
SVR,05/21/11 00:36
SVR,12/20/12 03:22
SVR,05/28/15 01:38
SVR,10/27/16 00:13
SVR,09/28/05 21:59
SVR,08/14/06 17:21
SVR,06/20/07 08:19
SVR,05/15/08 03:44
SVR,06/11/09 15:26
SVR,05/21/11 00:58
SVR,12/20/12 03:49
SVR,05/28/15 02:10
SVR,10/27/16 01:42
SVR,09/28/05 22:21
SVR,08/14/06 21:58
SVR,06/20/07 08:28
SVR,05/15/08 04:06
SVR,06/11/09 16:04
SVR,05/21/11 01:12
SVR,12/20/12 04:06
SVR,05/28/15 20:56
SVR,09/28/05 22:26
SVR,08/22/06 21:21
SVR,06/20/07 08:44
SVR,05/15/08 04:23
SVR,06/11/09 18:08
SVR,05/21/11 01:26
SVR,12/20/12 04:07
SVR,05/28/15 22:27
SVR,11/23/16 02:33
SVR,09/28/05 23:05
SVR,08/22/06 21:22
SVR,06/20/07 09:11
SVR,05/15/08 04:49
SVR,06/11/09 20:16
SVR,05/21/11 02:26
SVR,12/20/12 05:05
SVR,05/28/15 22:39
SVR,09/28/05 23:14
SVR,08/22/06 21:55
SVR,06/20/07 09:58
SVR,05/15/08 04:54
SVR,06/11/09 20:18
SVR,05/21/11 02:42
SVR,12/20/12 05:12
SVR,05/28/15 23:23
SVR,09/28/05 23:47
SVR,08/22/06 22:07
SVR,06/20/07 11:01
SVR,05/25/08 03:41
SVR,06/11/09 20:29
SVR,05/21/11 19:51
SVR,12/25/12 10:38
SVR,09/29/05 00:12
SVR,08/22/06 22:46
SVR,06/20/07 19:44
SVR,05/27/08 13:53
SVR,06/11/09 21:14
SVR,05/21/11 20:13
SVR,12/25/12 13:45
SVR,05/29/15 00:03
SVR,09/29/05 00:29
SVR,08/22/06 22:55
SVR,07/01/07 20:41
SVR,05/27/08 20:54
SVR,06/11/09 21:24
SVR,05/21/11 20:37
SVR,12/25/12 14:24
SVR,05/29/15 00:21
SVR,09/29/05 00:33
SVR,08/22/06 22:59
SVR,07/08/07 20:21
SVR,06/06/08 03:06
SVR,06/11/09 21:57
SVR,05/21/11 20:39
SVR,05/29/15 00:43
SVR,09/29/05 00:43
SVR,08/22/06 23:08
SVR,07/08/07 21:10
SVR,06/06/08 03:53
SVR,06/11/09 21:59
SVR,05/21/11 20:41
SVR,05/29/15 01:29
SVR,09/29/05 00:46
